
Time	C2-Q
Unit	100001	1800	0
2007-02-26 12:00:00;525
2007-02-27 12:00:00;489
2007-02-28 12:00:00;468
2007-03-01 12:00:00;492
2007-03-02 12:00:00;516
2007-03-03 12:00:00;546
2007-03-04 12:00:00;537
2007-03-05 12:00:00;561
2007-03-06 12:00:00;528
2007-03-07 12:00:00;498
2007-03-08 12:00:00;507
2007-03-09 12:00:00;513
2007-03-10 12:00:00;501
2007-03-11 12:00:00;504
2007-03-12 12:00:00;534
2007-03-13 12:00:00;507
2007-03-14 12:00:00;456
2007-03-15 12:00:00;459
2007-03-16 12:00:00;468
2007-03-17 12:00:00;489
2007-03-18 12:00:00;492
2007-03-19 12:00:00;507
2007-03-20 12:00:00;513
2007-03-21 12:00:00;492
2007-03-22 12:00:00;483
2007-03-23 12:00:00;483
2007-03-24 12:00:00;504
2007-03-25 12:00:00;501
2007-03-26 12:00:00;489
2007-03-27 12:00:00;462
2007-03-28 12:00:00;400
2007-03-29 12:00:00;429
2007-03-30 12:00:00;444
2007-03-31 12:00:00;462
2007-04-01 12:00:00;492.6
2007-04-02 12:00:00;509.8
2007-04-03 12:00:00;494.7
2007-04-04 12:00:00;450.6
2007-04-05 12:00:00;440.1
2007-04-06 12:00:00;440.1
2007-04-07 12:00:00;436
2007-04-08 12:00:00;446.4
2007-04-09 12:00:00;438
2007-04-10 12:00:00;401.1
2007-04-11 12:00:00;375.1
2007-04-12 12:00:00;375.1
2007-04-13 12:00:00;383
2007-04-14 12:00:00;429.8
2007-04-15 12:00:00;471.6
2007-04-16 12:00:00;484.2
2007-04-17 12:00:00;477.9
2007-04-18 12:00:00;461.1
2007-04-19 12:00:00;471.6
2007-04-20 12:00:00;549.5
2007-04-21 12:00:00;612.5
2007-04-22 12:00:00;630.5
2007-04-23 12:00:00;630.5
2007-04-24 12:00:00;576.5
2007-04-25 12:00:00;516.4
2007-04-26 12:00:00;488.4
2007-04-27 12:00:00;467.4
2007-04-28 12:00:00;444.3
2007-04-29 12:00:00;429.8
2007-04-30 12:00:00;407.2
2007-05-01 12:00:00;393
2007-05-02 12:00:00;391
2007-05-03 12:00:00;440.1
2007-05-04 12:00:00;467.4
2007-05-05 12:00:00;567.5
2007-05-06 12:00:00;662
2007-05-07 12:00:00;794.2
2007-05-08 12:00:00;890.5
2007-05-09 12:00:00;920.8
2007-05-10 12:00:00;979.6
2007-05-11 12:00:00;1010.4
2007-05-12 12:00:00;1030.5
2007-05-13 12:00:00;1039.2
2007-05-14 12:00:00;1089
2007-05-15 12:00:00;1119
2007-05-16 12:00:00;1131
2007-05-17 12:00:00;1208.8
2007-05-18 12:00:00;1272.8
2007-05-19 12:00:00;1308.5
2007-05-20 12:00:00;1341.5
2007-05-21 12:00:00;1305.2
2007-05-22 12:00:00;1234.4
2007-05-23 12:00:00;1165
2007-05-24 12:00:00;1095
2007-05-25 12:00:00;1016
2007-05-26 12:00:00;926.4
2007-05-27 12:00:00;836
2007-05-28 12:00:00;762.3
2007-05-29 12:00:00;706
2007-05-30 12:00:00;655.3
2007-05-31 12:00:00;641.7
2007-06-01 12:00:00;630.5
2007-06-02 12:00:00;639.5
2007-06-03 12:00:00;662
2007-06-04 12:00:00;664.3
2007-06-05 12:00:00;646.3
2007-06-06 12:00:00;619.2
2007-06-07 12:00:00;637.2
2007-06-08 12:00:00;650.8
2007-06-09 12:00:00;646.3
2007-06-10 12:00:00;630.5
2007-06-11 12:00:00;644
2007-06-12 12:00:00;655.3
2007-06-13 12:00:00;610.3
2007-06-14 12:00:00;585.5
2007-06-15 12:00:00;583.2
2007-06-16 12:00:00;594.5
2007-06-17 12:00:00;587.8
2007-06-18 12:00:00;567.5
2007-06-19 12:00:00;560.8
2007-06-20 12:00:00;574.3
2007-06-21 12:00:00;662
2007-06-22 12:00:00;781.9
2007-06-23 12:00:00;871.8
2007-06-24 12:00:00;915.2
2007-06-25 12:00:00;918
2007-06-26 12:00:00;887.8
2007-06-27 12:00:00;848.5
2007-06-28 12:00:00;877
2007-06-29 12:00:00;948.8
2007-06-30 12:00:00;996.4
2007-07-01 12:00:00;1053.7
2007-07-02 12:00:00;1092
2007-07-03 12:00:00;1080
2007-07-04 12:00:00;1062.4
2007-07-05 12:00:00;1036.3
2007-07-06 12:00:00;993.6
2007-07-07 12:00:00;974
2007-07-08 12:00:00;988
2007-07-09 12:00:00;985.2
2007-07-10 12:00:00;946
2007-07-11 12:00:00;890.5
2007-07-12 12:00:00;866.6
2007-07-13 12:00:00;821.1
2007-07-14 12:00:00;774.6
2007-07-15 12:00:00;732.9
2007-07-16 12:00:00;708.4
2007-07-17 12:00:00;684.7
2007-07-18 12:00:00;673.3
2007-07-19 12:00:00;691.8
2007-07-20 12:00:00;706
2007-07-21 12:00:00;713.3
2007-07-22 12:00:00;735.3
2007-07-23 12:00:00;745.2
2007-07-24 12:00:00;720.6
2007-07-25 12:00:00;701.1
2007-07-26 12:00:00;713.3
2007-07-27 12:00:00;703.5
2007-07-28 12:00:00;703.5
2007-07-29 12:00:00;706
2007-07-30 12:00:00;710.9
2007-07-31 12:00:00;680
2007-08-01 12:00:00;628.3
2007-08-02 12:00:00;617
2007-08-03 12:00:00;621.5
2007-08-04 12:00:00;608
2007-08-05 12:00:00;608
2007-08-06 12:00:00;610.3
2007-08-07 12:00:00;605.8
2007-08-08 12:00:00;590
2007-08-09 12:00:00;592.3
2007-08-10 12:00:00;587.8
2007-08-11 12:00:00;637.2
2007-08-12 12:00:00;723.1
2007-08-13 12:00:00;791.7
2007-08-14 12:00:00;806.4
2007-08-15 12:00:00;831
2007-08-16 12:00:00;838.5
2007-08-17 12:00:00;843.5
2007-08-18 12:00:00;806.4
2007-08-19 12:00:00;799
2007-08-20 12:00:00;838.5
2007-08-21 12:00:00;871.8
2007-08-22 12:00:00;826
2007-08-23 12:00:00;784.3
2007-08-24 12:00:00;774.6
2007-08-25 12:00:00;808.9
2007-08-26 12:00:00;833.5
2007-08-27 12:00:00;851
2007-08-28 12:00:00;861.4
2007-08-29 12:00:00;848.5
2007-08-30 12:00:00;836
2007-08-31 12:00:00;818.6
2007-09-01 12:00:00;828.5
2007-09-02 12:00:00;864
2007-09-03 12:00:00;909.6
2007-09-04 12:00:00;979.6
2007-09-05 12:00:00;1033.4
2007-09-06 12:00:00;1080
2007-09-07 12:00:00;1143.3
2007-09-08 12:00:00;1199.2
2007-09-09 12:00:00;1256.8
2007-09-10 12:00:00;1269.6
2007-09-11 12:00:00;1240.8
2007-09-12 12:00:00;1215.2
2007-09-13 12:00:00;1221.6
2007-09-14 12:00:00;1231.2
2007-09-15 12:00:00;1247.2
2007-09-16 12:00:00;1240.8
2007-09-17 12:00:00;1247.2
2007-09-18 12:00:00;1253.6
2007-09-19 12:00:00;1250.4
2007-09-20 12:00:00;1260
2007-09-21 12:00:00;1318.4
2007-09-22 12:00:00;1405.6
2007-09-23 12:00:00;1570.6
2007-09-24 12:00:00;1618.6
2007-09-25 12:00:00;1596.6
2007-09-26 12:00:00;1553.8
2007-09-27 12:00:00;1469.2
2007-09-28 12:00:00;1395.4
2007-09-29 12:00:00;1348.1
2007-09-30 12:00:00;1311.8
2007-10-01 12:00:00;1266.4
2007-10-02 12:00:00;1244
2007-10-03 12:00:00;1228
2007-10-04 12:00:00;1202.4
2007-10-05 12:00:00;1192.9
2007-10-06 12:00:00;1212
2007-10-07 12:00:00;1250.4
2007-10-08 12:00:00;1285.6
2007-10-09 12:00:00;1341.5
2007-10-10 12:00:00;1371.6
2007-10-11 12:00:00;1388.6
2007-10-12 12:00:00;1415.8
2007-10-13 12:00:00;1505.8
2007-10-14 12:00:00;1614.2
2007-10-15 12:00:00;1811.6
2007-10-16 12:00:00;2088.7
2007-10-17 12:00:00;2234
2007-10-18 12:00:00;2355.1
2007-10-19 12:00:00;2448.1
2007-10-20 12:00:00;2457.4
2007-10-21 12:00:00;2392.3
2007-10-22 12:00:00;2308.6
2007-10-23 12:00:00;2234
2007-10-24 12:00:00;2166.2
2007-10-25 12:00:00;2102.5
2007-10-26 12:00:00;2042
2007-10-27 12:00:00;1977.4
2007-10-28 12:00:00;1903
2007-10-29 12:00:00;1833.4
2007-10-30 12:00:00;1750
2007-10-31 12:00:00;1670
2007-11-01 12:00:00;1601
2007-11-02 12:00:00;1537
2007-11-03 12:00:00;1465.6
2007-11-04 12:00:00;1392
2007-11-05 12:00:00;1331.6
2007-11-06 12:00:00;1260
2007-11-07 12:00:00;1183.6
2007-11-08 12:00:00;1122
2007-11-09 12:00:00;1062.4
2007-11-10 12:00:00;1013.2
2007-11-11 12:00:00;962.8
2007-11-12 12:00:00;918
2007-11-13 12:00:00;871.8
2007-11-14 12:00:00;813.8
2007-11-15 12:00:00;774.6
2007-11-16 12:00:00;750.1
2007-11-17 12:00:00;715.7
2007-11-18 12:00:00;684.7
2007-11-19 12:00:00;664.3
2007-11-20 12:00:00;646.3
2007-11-21 12:00:00;614.8
2007-11-22 12:00:00;585.5
2007-11-23 12:00:00;574.3
2007-11-24 12:00:00;558.5
2007-11-25 12:00:00;596.8
2007-11-26 12:00:00;621.5
2007-11-27 12:00:00;635
2007-11-28 12:00:00;608
2007-11-29 12:00:00;572
2007-11-30 12:00:00;536.2
2007-12-01 12:00:00;471.6
2007-12-02 12:00:00;427.8
2007-12-03 12:00:00;405.2
2007-12-04 12:00:00;403.1
2007-12-05 12:00:00;391
2007-12-06 12:00:00;387
2007-12-07 12:00:00;385
2007-12-08 12:00:00;373.2
2007-12-09 12:00:00;379
2007-12-10 12:00:00;407.2
2007-12-11 12:00:00;397
2007-12-12 12:00:00;373.2
2007-12-13 12:00:00;365.6
2007-12-14 12:00:00;385
2007-12-15 12:00:00;413.4
2007-12-16 12:00:00;463.2
2007-12-17 12:00:00;492.6
2007-12-18 12:00:00;459
2007-12-19 12:00:00;421.6
2007-12-20 12:00:00;405.2
2007-12-21 12:00:00;409.3
2007-12-22 12:00:00;413.4
2007-12-23 12:00:00;448.5
2007-12-24 12:00:00;488.4
2007-12-25 12:00:00;520.8
2007-12-26 12:00:00;507.6
2007-12-27 12:00:00;480
2007-12-28 12:00:00;475.8
2007-12-29 12:00:00;501
2007-12-30 12:00:00;505.4
2007-12-31 12:00:00;509.8
2008-01-01 12:00:00;484.2
2008-01-02 12:00:00;446.4
2008-01-03 12:00:00;444.3
2008-01-04 12:00:00;417.5
2008-01-05 12:00:00;403.1
2008-01-06 12:00:00;409.3
2008-01-07 12:00:00;442.2
2008-01-08 12:00:00;469.5
2008-01-09 12:00:00;477.9
2008-01-10 12:00:00;471.6
2008-01-11 12:00:00;469.5
2008-01-12 12:00:00;475.8
2008-01-13 12:00:00;471.6
2008-01-14 12:00:00;459
2008-01-15 12:00:00;429.8
2008-01-16 12:00:00;425.7
2008-01-17 12:00:00;415.5
2008-01-18 12:00:00;427.8
2008-01-19 12:00:00;438
2008-01-20 12:00:00;444.3
2008-01-21 12:00:00;431.9
2008-01-22 12:00:00;429.8
2008-01-23 12:00:00;403.1
2008-01-24 12:00:00;409.3
2008-01-25 12:00:00;423.6
2008-01-26 12:00:00;429.8
2008-01-27 12:00:00;440.1
2008-01-28 12:00:00;440.1
2008-01-29 12:00:00;438
2008-01-30 12:00:00;419.5
2008-01-31 12:00:00;450.6
2008-02-01 12:00:00;452.7
2008-02-02 12:00:00;461.1
2008-02-03 12:00:00;473.7
2008-02-04 12:00:00;488.4
2008-02-05 12:00:00;505.4
2008-02-06 12:00:00;512
2008-02-07 12:00:00;514.2
2008-02-08 12:00:00;514.2
2008-02-09 12:00:00;523
2008-02-10 12:00:00;525.2
2008-02-11 12:00:00;505.4
2008-02-12 12:00:00;480
2008-02-13 12:00:00;454.8
2008-02-14 12:00:00;448.5
2008-02-15 12:00:00;446.4
2008-02-16 12:00:00;446.4
2008-02-17 12:00:00;456.9
2008-02-18 12:00:00;452.7
2008-02-19 12:00:00;438
2008-02-20 12:00:00;425.7
2008-02-21 12:00:00;423.6
2008-02-22 12:00:00;429.8
2008-02-23 12:00:00;425.7
2008-02-24 12:00:00;433.9
2008-02-25 12:00:00;433.9
2008-02-26 12:00:00;423.6
2008-02-27 12:00:00;423.6
2008-02-28 12:00:00;413.4
2008-02-29 12:00:00;411.3
2008-03-01 12:00:00;419.5
2008-03-02 12:00:00;421.6
2008-03-03 12:00:00;411.3
2008-03-04 12:00:00;403.1
2008-03-05 12:00:00;387
2008-03-06 12:00:00;385
2008-03-07 12:00:00;385
2008-03-08 12:00:00;391
2008-03-09 12:00:00;393
2008-03-10 12:00:00;387
2008-03-11 12:00:00;387
2008-03-12 12:00:00;359.9
2008-03-13 12:00:00;387
2008-03-14 12:00:00;425.7
2008-03-15 12:00:00;454.8
2008-03-16 12:00:00;459
2008-03-17 12:00:00;448.5
2008-03-18 12:00:00;444.3
2008-03-19 12:00:00;429.8
2008-03-20 12:00:00;421.6
2008-03-21 12:00:00;423.6
2008-03-22 12:00:00;436
2008-03-23 12:00:00;433.9
2008-03-24 12:00:00;425.7
2008-03-25 12:00:00;421.6
2008-03-26 12:00:00;409.3
2008-03-27 12:00:00;411.3
2008-03-28 12:00:00;429.8
2008-03-29 12:00:00;438
2008-03-30 12:00:00;440.1
2008-03-31 12:00:00;448.5
2008-04-01 12:00:00;425
2008-04-02 12:00:00;430
2008-04-03 12:00:00;455
2008-04-04 12:00:00;482.5
2008-04-05 12:00:00;515
2008-04-06 12:00:00;525
2008-04-07 12:00:00;542.5
2008-04-08 12:00:00;559
2008-04-09 12:00:00;553
2008-04-10 12:00:00;545
2008-04-11 12:00:00;530
2008-04-12 12:00:00;505
2008-04-13 12:00:00;497.5
2008-04-14 12:00:00;472.5
2008-04-15 12:00:00;465
2008-04-16 12:00:00;452.5
2008-04-17 12:00:00;445
2008-04-18 12:00:00;445
2008-04-19 12:00:00;452.5
2008-04-20 12:00:00;450
2008-04-21 12:00:00;447.5
2008-04-22 12:00:00;445
2008-04-23 12:00:00;435
2008-04-24 12:00:00;460
2008-04-25 12:00:00;505
2008-04-26 12:00:00;507.5
2008-04-27 12:00:00;520
2008-04-28 12:00:00;522.5
2008-04-29 12:00:00;515
2008-04-30 12:00:00;500
2008-05-01 12:00:00;527.5
2008-05-02 12:00:00;565
2008-05-03 12:00:00;646
2008-05-04 12:00:00;676
2008-05-05 12:00:00;649
2008-05-06 12:00:00;610
2008-05-07 12:00:00;583
2008-05-08 12:00:00;485
2008-05-09 12:00:00;360
2008-05-10 12:00:00;302.5
2008-05-11 12:00:00;278
2008-05-12 12:00:00;296
2008-05-13 12:00:00;547.5
2008-05-14 12:00:00;757
2008-05-15 12:00:00;907.5
2008-05-16 12:00:00;1130
2008-05-17 12:00:00;1162
2008-05-18 12:00:00;1106
2008-05-19 12:00:00;1026.5
2008-05-20 12:00:00;904
2008-05-21 12:00:00;760
2008-05-22 12:00:00;640
2008-05-23 12:00:00;571
2008-05-24 12:00:00;495
2008-05-25 12:00:00;420
2008-05-26 12:00:00;375
2008-05-27 12:00:00;315
2008-05-28 12:00:00;284
2008-05-29 12:00:00;278
2008-05-30 12:00:00;305
2008-05-31 12:00:00;357.5
2008-06-01 12:00:00;382.5
2008-06-02 12:00:00;402.5
2008-06-03 12:00:00;390
2008-06-04 12:00:00;422.5
2008-06-05 12:00:00;535
2008-06-06 12:00:00;607
2008-06-07 12:00:00;631
2008-06-08 12:00:00;622
2008-06-09 12:00:00;676
2008-06-10 12:00:00;697
2008-06-11 12:00:00;706
2008-06-12 12:00:00;697
2008-06-13 12:00:00;685
2008-06-14 12:00:00;628
2008-06-15 12:00:00;598
2008-06-16 12:00:00;592
2008-06-17 12:00:00;562
2008-06-18 12:00:00;559
2008-06-19 12:00:00;583
2008-06-20 12:00:00;619
2008-06-21 12:00:00;670
2008-06-22 12:00:00;712
2008-06-23 12:00:00;691
2008-06-24 12:00:00;637
2008-06-25 12:00:00;527.5
2008-06-26 12:00:00;447.5
2008-06-27 12:00:00;380
2008-06-28 12:00:00;340
2008-06-29 12:00:00;296
2008-06-30 12:00:00;280
2008-07-01 12:00:00;270
2008-07-02 12:00:00;268
2008-07-03 12:00:00;335
2008-07-04 12:00:00;412.5
2008-07-05 12:00:00;480
2008-07-06 12:00:00;512.5
2008-07-07 12:00:00;522.5
2008-07-08 12:00:00;520
2008-07-09 12:00:00;510
2008-07-10 12:00:00;512.5
2008-07-11 12:00:00;485
2008-07-12 12:00:00;455
2008-07-13 12:00:00;447.5
2008-07-14 12:00:00;435
2008-07-15 12:00:00;432.5
2008-07-16 12:00:00;445
2008-07-17 12:00:00;470
2008-07-18 12:00:00;452.5
2008-07-19 12:00:00;432.5
2008-07-20 12:00:00;472.5
2008-07-21 12:00:00;568
2008-07-22 12:00:00;721
2008-07-23 12:00:00;790
2008-07-24 12:00:00;844.5
2008-07-25 12:00:00;865.5
2008-07-26 12:00:00;841
2008-07-27 12:00:00;841
2008-07-28 12:00:00;830.5
2008-07-29 12:00:00;805
2008-07-30 12:00:00;766
2008-07-31 12:00:00;742
2008-08-01 12:00:00;691
2008-08-02 12:00:00;643
2008-08-03 12:00:00;655
2008-08-04 12:00:00;763
2008-08-05 12:00:00;841
2008-08-06 12:00:00;879.5
2008-08-07 12:00:00;879.5
2008-08-08 12:00:00;841
2008-08-09 12:00:00;787
2008-08-10 12:00:00;733
2008-08-11 12:00:00;679
2008-08-12 12:00:00;646
2008-08-13 12:00:00;640
2008-08-14 12:00:00;703
2008-08-15 12:00:00;736
2008-08-16 12:00:00;787
2008-08-17 12:00:00;837.5
2008-08-18 12:00:00;855
2008-08-19 12:00:00;872.5
2008-08-20 12:00:00;837.5
2008-08-21 12:00:00;793
2008-08-22 12:00:00;742
2008-08-23 12:00:00;706
2008-08-24 12:00:00;685
2008-08-25 12:00:00;676
2008-08-26 12:00:00;676
2008-08-27 12:00:00;664
2008-08-28 12:00:00;655
2008-08-29 12:00:00;661
2008-08-30 12:00:00;658
2008-08-31 12:00:00;652
2008-09-01 12:00:00;634
2008-09-02 12:00:00;604
2008-09-03 12:00:00;577
2008-09-04 12:00:00;571
2008-09-05 12:00:00;586
2008-09-06 12:00:00;640
2008-09-07 12:00:00;688
2008-09-08 12:00:00;727
2008-09-09 12:00:00;748
2008-09-10 12:00:00;775
2008-09-11 12:00:00;814
2008-09-12 12:00:00;865.5
2008-09-13 12:00:00;956.5
2008-09-14 12:00:00;1166
2008-09-15 12:00:00;1395
2008-09-16 12:00:00;1498.5
2008-09-17 12:00:00;1534.5
2008-09-18 12:00:00;1552.5
2008-09-19 12:00:00;1593
2008-09-20 12:00:00;1624.5
2008-09-21 12:00:00;1647
2008-09-22 12:00:00;1695
2008-09-23 12:00:00;1735
2008-09-24 12:00:00;1735
2008-09-25 12:00:00;1725
2008-09-26 12:00:00;1715
2008-09-27 12:00:00;1710
2008-09-28 12:00:00;1720
2008-09-29 12:00:00;1735
2008-09-30 12:00:00;1745
2008-10-01 12:00:00;1740
2008-10-02 12:00:00;1730
2008-10-03 12:00:00;1730
2008-10-04 12:00:00;1745
2008-10-05 12:00:00;1780
2008-10-06 12:00:00;1800
2008-10-07 12:00:00;1775
2008-10-08 12:00:00;1815
2008-10-09 12:00:00;1875
2008-10-10 12:00:00;1870
2008-10-11 12:00:00;1840
2008-10-12 12:00:00;1845
2008-10-13 12:00:00;1830
2008-10-14 12:00:00;1835
2008-10-15 12:00:00;1815
2008-10-16 12:00:00;1805
2008-10-17 12:00:00;1750
2008-10-18 12:00:00;1690
2008-10-19 12:00:00;1638
2008-10-20 12:00:00;1557
2008-10-21 12:00:00;1480.5
2008-10-22 12:00:00;1413
2008-10-23 12:00:00;1363.5
2008-10-24 12:00:00;1330
2008-10-25 12:00:00;1338
2008-10-26 12:00:00;1444.5
2008-10-27 12:00:00;1588.5
2008-10-28 12:00:00;1895
2008-10-29 12:00:00;2160
2008-10-30 12:00:00;2205
2008-10-31 12:00:00;2255
2008-11-01 12:00:00;2235
2008-11-02 12:00:00;2265
2008-11-03 12:00:00;2392.5
2008-11-04 12:00:00;2499
2008-11-05 12:00:00;2517
2008-11-06 12:00:00;2487
2008-11-07 12:00:00;2442
2008-11-08 12:00:00;2425.5
2008-11-09 12:00:00;2376
2008-11-10 12:00:00;2320
2008-11-11 12:00:00;2280
2008-11-12 12:00:00;2230
2008-11-13 12:00:00;2160
2008-11-14 12:00:00;2115
2008-11-15 12:00:00;2055
2008-11-16 12:00:00;1980
2008-11-17 12:00:00;1890
2008-11-18 12:00:00;1810
2008-11-19 12:00:00;1730
2008-11-20 12:00:00;1660.5
2008-11-21 12:00:00;1579.5
2008-11-22 12:00:00;1489.5
2008-11-23 12:00:00;1395
2008-11-24 12:00:00;1302
2008-11-25 12:00:00;1226
2008-11-26 12:00:00;1138
2008-11-27 12:00:00;1038
2008-11-28 12:00:00;960
2008-11-29 12:00:00;893.5
2008-11-30 12:00:00;827
2008-12-01 12:00:00;790
2008-12-02 12:00:00;754
2008-12-03 12:00:00;697
2008-12-04 12:00:00;643
2008-12-05 12:00:00;613
2008-12-06 12:00:00;580
2008-12-07 12:00:00;553
2008-12-08 12:00:00;505
2008-12-09 12:00:00;475
2008-12-10 12:00:00;435
2008-12-11 12:00:00;412.5
2008-12-12 12:00:00;400
2008-12-13 12:00:00;377.5
2008-12-14 12:00:00;350
2008-12-15 12:00:00;332.5
2008-12-16 12:00:00;327.5
2008-12-17 12:00:00;312.5
2008-12-18 12:00:00;352.5
2008-12-19 12:00:00;382.5
2008-12-20 12:00:00;417.5
2008-12-21 12:00:00;407.5
2008-12-22 12:00:00;425
2008-12-23 12:00:00;450
2008-12-24 12:00:00;425
2008-12-25 12:00:00;462.5
2008-12-26 12:00:00;485
2008-12-27 12:00:00;492.5
2008-12-28 12:00:00;482.5
2008-12-29 12:00:00;475
2008-12-30 12:00:00;455
2008-12-31 12:00:00;435
2009-01-01 12:00:00;467.5
2009-01-02 12:00:00;465
2009-01-03 12:00:00;430
2009-01-04 12:00:00;375
2009-01-05 12:00:00;397.5
2009-01-06 12:00:00;400
2009-01-07 12:00:00;400
2009-01-08 12:00:00;415
2009-01-09 12:00:00;432.5
2009-01-10 12:00:00;447.5
2009-01-11 12:00:00;470
2009-01-12 12:00:00;460
2009-01-13 12:00:00;427.5
2009-01-14 12:00:00;380
2009-01-15 12:00:00;372.5
2009-01-16 12:00:00;392.5
2009-01-17 12:00:00;392.5
2009-01-18 12:00:00;422.5
2009-01-19 12:00:00;442.5
2009-01-20 12:00:00;432.5
2009-01-21 12:00:00;407.5
2009-01-22 12:00:00;402.5
2009-01-23 12:00:00;425
2009-01-24 12:00:00;442.5
2009-01-25 12:00:00;415
2009-01-26 12:00:00;467.5
2009-01-27 12:00:00;447.5
2009-01-28 12:00:00;412.5
2009-01-29 12:00:00;377.5
2009-01-30 12:00:00;380
2009-01-31 12:00:00;410
2009-02-01 12:00:00;432.5
2009-02-02 12:00:00;452.5
2009-02-03 12:00:00;465
2009-02-04 12:00:00;460
2009-02-05 12:00:00;460
2009-02-06 12:00:00;460
2009-02-07 12:00:00;485
2009-02-08 12:00:00;490
2009-02-09 12:00:00;500
2009-02-10 12:00:00;490
2009-02-11 12:00:00;465
2009-02-12 12:00:00;460
2009-02-13 12:00:00;467.5
2009-02-14 12:00:00;470
2009-02-15 12:00:00;467.5
2009-02-16 12:00:00;467.5
2009-02-17 12:00:00;472.5
2009-02-18 12:00:00;457.5
2009-02-19 12:00:00;465
2009-02-20 12:00:00;485
2009-02-21 12:00:00;495
2009-02-22 12:00:00;497.5
2009-02-23 12:00:00;502.5
2009-02-24 12:00:00;495
2009-02-25 12:00:00;480
2009-02-26 12:00:00;470
2009-02-27 12:00:00;467.5
2009-02-28 12:00:00;475
2009-03-01 12:00:00;472.5
2009-03-02 12:00:00;465
2009-03-03 12:00:00;457.5
2009-03-04 12:00:00;435
2009-03-05 12:00:00;422.5
2009-03-06 12:00:00;442.5
2009-03-07 12:00:00;450
2009-03-08 12:00:00;437.5
2009-03-09 12:00:00;420
2009-03-10 12:00:00;417.5
2009-03-11 12:00:00;415
2009-03-12 12:00:00;415
2009-03-13 12:00:00;432.5
2009-03-14 12:00:00;440
2009-03-15 12:00:00;442.5
2009-03-16 12:00:00;455
2009-03-17 12:00:00;442.5
2009-03-18 12:00:00;432.5
2009-03-19 12:00:00;437.5
2009-03-20 12:00:00;455
2009-03-21 12:00:00;472.5
2009-03-22 12:00:00;522.5
2009-03-23 12:00:00;547.5
2009-03-24 12:00:00;553
2009-03-25 12:00:00;550
2009-03-26 12:00:00;535
2009-03-27 12:00:00;512.5
2009-03-28 12:00:00;532.5
2009-03-29 12:00:00;522.5
2009-03-30 12:00:00;510
2009-03-31 12:00:00;510
2009-04-01 12:00:00;563.6
2009-04-02 12:00:00;571.4
2009-04-03 12:00:00;561
2009-04-04 12:00:00;522
2009-04-05 12:00:00;486
2009-04-06 12:00:00;452
2009-04-07 12:00:00;447.6
2009-04-08 12:00:00;445.4
2009-04-09 12:00:00;438.8
2009-04-10 12:00:00;438.8
2009-04-11 12:00:00;441
2009-04-12 12:00:00;467.4
2009-04-13 12:00:00;500.4
2009-04-14 12:00:00;542.8
2009-04-15 12:00:00;522
2009-04-16 12:00:00;507.6
2009-04-17 12:00:00;510
2009-04-18 12:00:00;519.6
2009-04-19 12:00:00;537.6
2009-04-20 12:00:00;524.6
2009-04-21 12:00:00;500.4
2009-04-22 12:00:00;471.8
2009-04-23 12:00:00;449.8
2009-04-24 12:00:00;425.6
2009-04-25 12:00:00;421.2
2009-04-26 12:00:00;423.4
2009-04-27 12:00:00;430
2009-04-28 12:00:00;465.2
2009-04-29 12:00:00;476.4
2009-04-30 12:00:00;490.8
2009-05-01 12:00:00;507.6
2009-05-02 12:00:00;532.4
2009-05-03 12:00:00;542.8
2009-05-04 12:00:00;548
2009-05-05 12:00:00;548
2009-05-06 12:00:00;527.2
2009-05-07 12:00:00;514.8
2009-05-08 12:00:00;500.4
2009-05-09 12:00:00;463
2009-05-10 12:00:00;423.4
2009-05-11 12:00:00;388.2
2009-05-12 12:00:00;388.2
2009-05-13 12:00:00;390.4
2009-05-14 12:00:00;394.8
2009-05-15 12:00:00;405.8
2009-05-16 12:00:00;481.2
2009-05-17 12:00:00;561
2009-05-18 12:00:00;602.6
2009-05-19 12:00:00;576.6
2009-05-20 12:00:00;550.6
2009-05-21 12:00:00;505.2
2009-05-22 12:00:00;452
2009-05-23 12:00:00;443.2
2009-05-24 12:00:00;443.2
2009-05-25 12:00:00;436.6
2009-05-26 12:00:00;419
2009-05-27 12:00:00;399.2
2009-05-28 12:00:00;410.2
2009-05-29 12:00:00;392.6
2009-05-30 12:00:00;392.6
2009-05-31 12:00:00;412.4
2009-06-01 12:00:00;454.2
2009-06-02 12:00:00;529.8
2009-06-03 12:00:00;524.6
2009-06-04 12:00:00;490.8
2009-06-05 12:00:00;443.2
2009-06-06 12:00:00;434.4
2009-06-07 12:00:00;419
2009-06-08 12:00:00;412.4
2009-06-09 12:00:00;432.2
2009-06-10 12:00:00;449.8
2009-06-11 12:00:00;486
2009-06-12 12:00:00;493.2
2009-06-13 12:00:00;524.6
2009-06-14 12:00:00;535
2009-06-15 12:00:00;571.4
2009-06-16 12:00:00;584.4
2009-06-17 12:00:00;561
2009-06-18 12:00:00;529.8
2009-06-19 12:00:00;500.4
2009-06-20 12:00:00;498
2009-06-21 12:00:00;510
2009-06-22 12:00:00;527.2
2009-06-23 12:00:00;550.6
2009-06-24 12:00:00;571.4
2009-06-25 12:00:00;618.2
2009-06-26 12:00:00;670.2
2009-06-27 12:00:00;688.4
2009-06-28 12:00:00;701.4
2009-06-29 12:00:00;723.6
2009-06-30 12:00:00;744
2009-07-01 12:00:00;765
2009-07-02 12:00:00;798
2009-07-03 12:00:00;807
